position,texte,rien
23875,progression,progression
23876,rapide,rapide
23877,pour,pour
23878,tout,tout
23879,le,le
23880,monde,monde
23881,ou,ou
23882,s,s
23883,agit,agir
23884,il,il
23885,de,de
23886,lui,lui
23887,demander,demander
23888,de,de
23889,faire,faire
23890,un,un
23891,effort,effort
23892,dans,dans
23893,la,le
23894,grandeur,grandeur
23895,qui,qui
23896,peut,pouvoir
23897,comporter,comporter
23898,des,du
23899,sacrifices,sacrifice
23900,vous,vous
23901,pouvez,pouvoir
23902,ou,ou
23903,pas,pas
23904,répondre,répondre
23905,à,à
23906,ces,ce
23907,questions,question
23908,vous,vous
23909,avez,avoir
23910,maintenant,maintenant
23911,le,le
23912,temps,temps
23913,de,de
23914,parole,parole
23915,libre,libre
23916,chacun,chacun
23917,minutes,minute
23918,en,en
23919,commençant,commencer
23920,par,par
23921,valéry,valéry
23922,giscard,giscard
23923,d,d
23924,estaing,estaing
23925,puisque,puisque
23926,le,le
23927,sort,sort
23928,en,en
23929,a,avoir
23930,ainsi,ainsi
23931,décidé,décider
23932,.,.
23933,C,c
23934,est,être
23935,une,un
23936,conclusion,conclusion
23937,donc,donc
23938,je,je
23939,ne,ne
23940,m,m
23941,adresse,adresse
23942,plus,plus
23943,à,à
23944,françois,françois
23945,mitterrand,mitterrand
23946,il,il
23947,le,le
23948,comprendra,comprendre
23949,je,je
23950,m,m
23951,adresse,adresse
23952,aux,au
23953,téléspectateurs,téléspectateur
23954,je,je
23955,souhaitais,souhaiter
23956,que,que
23957,ce,ce
23958,débat,débat
23959,soit,être
23960,utile,utile
23961,et,et
23962,je,je
23963,l,l
23964,ai,avoir
23965,conduit,conduire
23966,d,d
23967,ailleurs,ailleurs
23968,mon,mon
23969,interlocuteur,interlocuteur
23970,également,également
23971,de,de
23972,telle,tel
23973,façon,façon
23974,qu,qu
23975,il,il
23976,soit,être
23977,utile,utile
23978,c,c
23979,est,être
23980,à,à
23981,dire,dire
23982,que,que
23983,vous,vous
23984,connaissiez,connaître
23985,mieux,mieux
23986,la,le
23987,position,position
23988,de,de
23989,l,l
23990,un,un
23991,et,et
23992,de,de
23993,l,l
23994,autre,autre
23995,au,au
23996,terme,terme
23997,de,de
23998,ce,ce
23999,débat,débat
24000,.,.
24001,Vous,vous
24002,avez,avoir
24003,vu,voir
24004,d,d
24005,abord,abord
24006,qu,qu
24007,il,il
24008,y,y
24009,avait,avoir
24010,le,le
24011,choix,choix
24012,entre,entre
24013,deux,deux
24014,majorités,majorité
24015,de,de
24016,type,type
24017,tout,tout
24018,à,à
24019,fait,fait
24020,différent,différent
24021,une,un
24022,majorité,majorité
24023,à,à
24024,partir,partir
24025,de,de
24026,la,le
24027,majorité,majorité
24028,actuelle,actuel
24029,sans,sans
24030,dissolution,dissolution
24031,au,au
24032,cas,cas
24033,où,où
24034,je,je
24035,suis,suivre|être
24036,élu,élire
24037,président,président
24038,de,de
24039,la,le
24040,république,république
24041,une,un
24042,dissolution,dissolution
24043,conduisant,conduire
24044,à,à
24045,une,un
24046,majorité,majorité
24047,alternative,alternatif
24048,c,c
24049,est,être
24050,à,à
24051,dire,dire
24052,composée,composer
24053,principalement,principalement
24054,de,de
24055,socialistes,socialiste
24056,ps,ps
24057,et,et
24058,de,de
24059,communistes,communiste
24060,pcf,pcf
24061,dans,dans
24062,le,le
24063,cas,cas
24064,où,où
24065,mitterrand,mitterrand
24066,serait,être
24067,élu,élire
24068,.,.
24069,Réponse,réponse
24070,le,le
24071,deuxième,deuxième
24072,point,point
24073,qui,qui
24074,était,être
24075,important,important
24076,était,être
24077,de,de
24078,savoir,savoir
24079,dans,dans
24080,quelle,quel
24081,direction,direction
24082,nous,nous
24083,engagions,engager
24084,l,l
24085,économie,économie
24086,et,et
24087,la,le
24088,société,société
24089,françaises,français
24090,;,;
24091,je,je
24092,crois,croire
24093,que,que
24094,les,le
24095,français,français
24096,aspirent,aspirer
24097,à,à
24098,davantage,davantage
24099,de,de
24100,liberté,liberté
24101,et,et
24102,de,de
24103,responsabilité,responsabilité
24104,je,je
24105,crois,croire
24106,que,que
24107,c,c
24108,est,être
24109,leur,leur
24110,aspiration,aspiration
24111,profonde,profond
24112,elle,elle
24113,s,s
24114,est,être
24115,d,d
24116,ailleurs,ailleurs
24117,exprimée,exprimer
24118,largement,largement
24119,au,au
24120,cours,cour|cours
24121,de,de
24122,cette,ce
24123,campagne,campagne
24124,campagne,campagne
24125,électorale,électoral
24126,ce,ce
24127,qui,qui
24128,veut,vouloir
24129,dire,dire
24130,moins,moins
24131,de,de
24132,tutelle,tutelle
24133,moins,moins
24134,de,de
24135,bureaucratie,bureaucratie
24136,moins,moins
24137,d,d
24138,intervention,intervention
24139,.,.
24140,Mon,mon
24141,interlocuteur,interlocuteur
24142,me,me
24143,disait,dire
24144,tout,tout
24145,à,à
24146,l,l
24147,heure,heure
24148,la,le
24149,bureaucratie,bureaucratie
24150,c,c
24151,est,être
24152,vous,vous
24153,.,.
24154,Mais,mais
24155,il,il
24156,propose,proposer
24157,de,de
24158,recruter,recruter
24159,fonctionnaires,fonctionnaire
24160,supplémentaires,supplémentaire
24161,alors,alors
24162,que,que
24163,dans,dans
24164,mon,mon
24165,programme,programme
24166,il,il
24167,n,n
24168,y,y
24169,a,avoir
24170,vous,vous
24171,le,le
24172,savez,savoir
24173,aucune,aucun
24174,création,création
24175,d,d
24176,emploi,emploi
24177,de,de
24178,plus,plus
24179,dans,dans
24180,la,le
24181,fonction,fonction
24182,publique,publique
24183,.,.
24184,D,d
24185,autre,autre
24186,part,part
24187,il,il
24188,propose,proposer
24189,une,un
24190,extension,extension
24191,massive,massif
24192,du,du
24193,secteur,secteur
24194,nationalisé,nationaliser
24195,c,c
24196,est,être
24197,à,à
24198,dire,dire
24199,la,le
24200,perte,perte
24201,de,de
24202,la,le
24203,vitalité,vitalité
24204,et,et
24205,de,de
24206,la,le
24207,responsabilité,responsabilité
24208,d,d
24209,une,un
24210,partie,partie
24211,importante,important
24212,de,de
24213,l,l
24214,industrie,industrie
24215,française,français
24216,.,.
24217,Ce,ce
24218,sont,être
24219,donc,donc
24220,deux,deux
24221,directions,direction
24222,complètement,complètement
24223,différentes,différent
24224,.,.
24225,Concernant,concerner
24226,les,le
24227,mesures,mesure
24228,économiques,économique
24229,et,et
24230,sociales,social
24231,je,je
24232,crois,croire
24233,que,que
24234,nous,nous
24235,sommes,sommer|être
24236,engagés,engager
24237,dans,dans
24238,une,un
24239,direction,direction
24240,où,où
24241,nous,nous
24242,devons,devoir
24243,continuer,continuer
24244,d,d
24245,avancer,avancer
24246,c,c
24247,est,être
24248,pourquoi,pourquoi
24249,j,j
24250,ai,avoir
24251,proposé,proposer
24252,des,du
24253,mesures,mesure
24254,précises,précis
24255,concernant,concernant
24256,l,l
24257,emploi,emploi
24258,des,du
24259,jeunes,jeune
24260,et,et
24261,je,je
24262,souhaite,souhaiter
24263,que,que
24264,l,l
24265,assemblée,assemblée
24266,assemblée,assemblée
24267,nationale,national
24268,dès,dès
24269,sa,son
24270,réunion,réunion
24271,c,c
24272,est,être
24273,à,à
24274,dire,dire
24275,à,à
24276,la,le
24277,moitié,moitié
24278,du,du
24279,mois,moi|mois
24280,de,de
24281,mai,mai
24282,si,si
24283,je,je
24284,suis,suivre|être
24285,élu,élire
24286,puisse,pouvoir
24287,adopter,adopter
24288,des,du
24289,mesures,mesure
24290,favorables,favorable
24291,précisément,précisément
24292,pour,pour
24293,améliorer,améliorer
24294,l,l
24295,emploi,emploi
24296,des,du
24297,jeunes,jeune
24298,.,.
24299,En,en
24300,ce,ce
24301,qui,qui
24302,concerne,concerner
24303,l,l
24304,économie,économie
24305,je,je
24306,vous,vous
24307,dis,dire
24308,que,que
24309,l,l
24310,économie,économie
24311,française,français
24312,ne,ne
24313,résistera,résister
24314,pas,pas
24315,à,à
24316,une,un
24317,injection,injection
24318,de,de
24319,dépenses,dépense
24320,et,et
24321,de,de
24322,charges,charge
24323,nouvelles,nouveau
24324,.,.
24325,Naturellement,naturellement
24326,c,c
24327,est,être
24328,tentant,tentant
24329,dans,dans
24330,une,un
24331,première,premier
24332,phase,phase
24333,mais,mais
24334,il,il
24335,faut,falloir
24336,voir,voir
24337,que,que
24338,très,très
24339,vite,vite
24340,ces,ce
24341,charges,charge
24342,il,il
24343,faudra,falloir
24344,les,la|le
24345,payer,payer|payer
24346,soit,soit
24347,vis,vivre
24348,à,à
24349,vis,vis
24350,de,de
24351,l,l
24352,extérieur,extérieur
24353,parce,parce
24354,que,que
24355,nous,nous
24356,aurons,avoir
24357,des,du
24358,importations,importation
24359,massives,massif
24360,attirées,attirer
24361,par,par
24362,notre,notre
24363,supplément,supplément
24364,de,de
24365,demandes,demande
24366,intérieures,intérieur
24367,et,et
24368,notre,notre
24369,déficit,déficit
24370,se,se
24371,creusera,creuser
24372,soit,soit
24373,sur,sur
24374,le,le
24375,plan,plan
24376,de,de
24377,nos,notre
24378,finances,finance
24379,publiques,publique
24380,et,et
24381,de,de
24382,nos,notre
24383,impôts,impôt
24384,parce,parce
24385,que,que
24386,notre,notre
24387,déficit,déficit
24388,budgétaire,budgétaire
24389,augmentera,augmenter
24390,mon,mon
24391,interlocuteur,interlocuteur
24392,le,le
24393,reconnaissait,reconnaître
24394,tout,tout
24395,à,à
24396,l,l
24397,heure,heure
24398,et,et
24399,que,que
24400,tôt,tôt
24401,ou,ou
24402,tard,tard
24403,il,il
24404,faudra,falloir
24405,créer,créer
24406,des,du
24407,ressources,ressource
24408,pour,pour
24409,y,y
24410,faire,faire
24411,face,face
24412,.,.
24413,Je,je
24414,vous,vous
24415,dis,dire
24416,qu,qu
24417,à,à
24418,l,l
24419,heure,heure
24420,actuelle,actuel
24421,dans,dans
24422,le,le
24423,monde,monde
24424,tel,tel
24425,qu,qu
24426,il,il
24427,est,être
24428,avec,avec
24429,les,le
24430,difficultés,difficulté
24431,économiques,économique
24432,que,que
24433,nous,nous
24434,avons,avoir
24435,l,l
24436,économie,économie
24437,française,français
24438,n,n
24439,est,être
24440,pas,pas
24441,en,en
24442,état,état
24443,de,de
24444,faire,faire
24445,face,face
24446,à,à
24447,de,de
24448,telles,tel
24449,surcharges,surcharge
24450,et,et
24451,chacun,chacun
24452,de,de
24453,vous,vous
24454,qui,qui
24455,croira,croire
24456,pouvoir,pouvoir
24457,vivre,vivre
24458,mieux,mieux
24459,vivra,vivre
24460,en,en
24461,réalité,réalité
24462,plus,plus
24463,mal,mal
24464,.,.
24465,J,j
24466,ai,avoir
24467,le,le
24468,devoir,devoir
24469,de,de
24470,le,le
24471,lui,lui
24472,dire,dire
24473,.,.
24474,Réponse,réponse
24475,en,en
24476,ce,ce
24477,qui,qui
24478,concerne,concerner
24479,la,le
24480,politique,politique
24481,extérieure,extérieur
24482,je,je
24483,maintiendrai,maintenir
24484,bien,bien
24485,entendu,entendre
24486,les,le
24487,grands,grand
24488,principes,principe
24489,de,de
24490,la,le
24491,politique,politique
24492,que,que
24493,vous,vous
24494,avez,avoir
24495,vu,voir
24496,se,se
24497,dérouler,dérouler
24498,pendant,pendant
24499,sept,sept
24500,ans,an
24501,c,c
24502,est,être
24503,à,à
24504,dire,dire
24505,la,le
24506,sécurité,sécurité
24507,de,de
24508,la,le
24509,france,france
24510,appuyée,appuyer
24511,sur,sur
24512,son,son
24513,important,important
24514,dispositif,dispositif
24515,de,de
24516,sécurité,sécurité
24517,et,et
24518,en,en
24519,même,même
24520,temps,temps
24521,la,le
24522,participation,participation
24523,à,à
24524,la,le
24525,vie,vie
24526,internationale,international
24527,pour,pour
24528,combattre,combattre
24529,comme,comme
24530,je,je
24531,l,l
24532,ai,avoir
24533,fait,faire
24534,et,et
24535,malgré,malgré
24536,les,le
24537,critiques,critique
24538,pour,pour
24539,la,le
24540,cause,cause
24541,de,de
24542,la,le
24543,paix,paix
24544,.,.
24545,Je,je
24546,voudrais,vouloir
24547,vous,vous
24548,dire,dire
24549,en,en
24550,conclusion,conclusion
24551,et,et
24552,je,je
24553,ne,ne
24554,polémiquerai,polémiquer
24555,pas,pas
24556,avec,avec
24557,mon,mon
24558,interlocuteur,interlocuteur
24559,je,je
24560,ne,ne
24561,le,le
24562,souhaite,souhaiter
24563,pas,pas
24564,il,il
24565,y,y
24566,a,avoir
24567,quelque,quelque
24568,chose,chose
24569,qui,qui
24570,joue,jouer
24571,pour,pour
24572,lui,lui
24573,c,c
24574,est,être
24575,le,le
24576,goût,goût
24577,du,du
24578,changement,changement
24579,des,du
24580,français,français
24581,ce,ce
24582,goût,goût
24583,existe,exister
24584,et,et
24585,dans,dans
24586,le,le
24587,passé,passé
24588,d,d
24589,ailleurs,ailleurs
24590,il,il
24591,nous,nous
24592,a,avoir
24593,joué,jouer
24594,beaucoup,beaucoup
24595,de,de
24596,mauvais,mauvais
24597,tours,tour
24598,parce,parce
24599,qu,qu
24600,on,on
24601,croit,croire
24602,toujours,toujours
24603,que,que
24604,ce,ce
24605,qui,qui
24606,sera,être
24607,nouveau,nouveau
24608,sera,être
24609,meilleur,meilleur
24610,et,et
24611,il,il
24612,arrive,arriver
24613,souvent,souvent
24614,malheureusement,malheureusement
24615,dans,dans
24616,les,le
24617,temps,temps
24618,difficiles,difficile
24619,que,que
24620,ce,ce
24621,qui,qui
24622,est,être
24623,nouveau,nouveau
24624,soit,soit
24625,au,au
24626,contraire,contraire
24627,pire,pire
24628,et,et
24629,plus,plus
24630,difficile,difficile
24631,.,.
24632,Or,or
24633,nous,nous
24634,avons,avoir
24635,tenu,tenir
24636,un,un
24637,débat,débat
24638,ensemble,ensemble
24639,en,en
24640,peut,pouvoir
24641,être,être
24642,même,même
24643,d,d
24644,ailleurs,ailleurs
24645,dans,dans
24646,cette,ce
24647,pièce,pièce
24648,j,j
24649,observe,observer
24650,en,en
24651,l,l
24652,écoutant,écouter
24653,que,que
24654,ce,ce
24655,qu,qu
24656,il,il
24657,dit,dire
24658,n,n
24659,a,avoir
24660,pas,pas
24661,changé,changer
24662,.,.
24663,.,.
24664,Naturellement,naturellement
24665,ce,ce
24666,n,n
24667,est,être
24668,plus,plus
24669,le,le
24670,programme,programme
24671,commun,commun
24672,mais,mais
24673,c,c
24674,est,être
24675,dans,dans
24676,la,le
24677,ligne,ligne
24678,du,du
24679,programme,programme
24680,commun,commun
24681,ce,ce
24682,sont,être
24683,les,le
24684,mêmes,même
24685,alliances,alliance
24686,politiques,politique
24687,alliances,alliance
24688,politiques,politique
24689,avec,avec
24690,le,le
24691,parti,parti
24692,communiste,communiste
24693,pcf,pcf
24694,et,et
24695,donc,donc
24696,finalement,finalement
24697,ce,ce
24698,sont,être
24699,les,le
24700,mêmes,même
24701,propositions,proposition
24702,remises,remettre
24703,naturellement,naturellement
24704,au,au
24705,goût,goût
24706,de,de
24707,l,l
24708,événement,événement
24709,et,et
24710,de,de
24711,l,l
24712,actualité,actualité
24713,.,.
24714,Réponse,réponse
24715,au,au
24716,contraire,contraire
24717,moi,moi
24718,j,j
24719,ai,avoir
24720,changé,changer
24721,parce,parce
24722,que,que
24723,j,j
24724,ai,avoir
24725,eu,avoir
24726,à,à
24727,supporter,supporter
24728,le,le
24729,poids,poids
24730,de,de
24731,la,le
24732,conduite,conduite
24733,des,du
24734,affaires,affaire
24735,de,de
24736,la,le
24737,france,france
24738,pendant,pendant
24739,sept,sept
24740,ans,an
24741,et,et
24742,ceci,ceci
24743,m,m
24744,a,avoir
24745,changé,changer
24746,.,.
24747,C,c
24748,était,être
24749,des,du
24750,temps,temps
24751,qui,qui
24752,étaient,être
24753,durs,dur
24754,et,et
24755,difficiles,difficile
24756,.,.
24757,Il,il
24758,vous,vous
24759,reste,rester
24760,moins,moins
24761,d,d
24762,une,un
24763,minute,minute
24764,.,.
24765,Oui,oui
24766,moins,moins
24767,d,d
24768,une,un
24769,minute,minute
24770,.,.
24771,J,j
24772,ai,avoir
24773,appris,apprendre
24774,par,par
24775,ce,ce
24776,que,que
24777,j,j
24778,appellerai,appeler
24779,la,le
24780,voie,voie
24781,dure,dur
24782,et,et
24783,en,en
24784,même,même
24785,temps,temps
24786,il,il
24787,m,m
24788,est,être
24789,arrivé,arriver
24790,je,je
24791,le,le
24792,sais,savoir
24793,d,d
24794,avoir,avoir
24795,tort,tort
24796,et,et
24797,je,je
24798,ne,ne
24799,crois,croire
24800,pas,pas
24801,m,m
24802,abaisser,abaisser
24803,en,en
24804,le,le
24805,disant,dire
24806,.,.
24807,Mais,mais
24808,je,je
24809,me,me
24810,suis,suivre|être
24811,battu,battre
24812,pour,pour
24813,la,le
24814,france,france
24815,et,et
24816,pour,pour
24817,les,le
24818,français,français
24819,et,et
24820,je,je
24821,crois,croire
24822,que,que
24823,cette,ce
24824,action,action
24825,au,au
24826,lieu,lieu
24827,de,de
24828,m,m
24829,éloigner,éloigner
24830,d,d
24831,eux,eux
24832,en,en
24833,réalité,réalité
24834,m,m
24835,a,avoir
24836,rapproché,rapprocher
24837,d,d
24838,eux,eux
24839,si,si
24840,bien,bien
24841,que,que
24842,l,l
24843,expérience,expérience
24844,que,que
24845,j,j
24846,ai,avoir
24847,acquise,acquérir
24848,me,me
24849,permettra,permettre
24850,mieux,mieux
24851,qu,qu
24852,auparavant,auparavant
24853,d,d
24854,exercer,exercer
24855,les,le
24856,fonctions,fonction
24857,de,de
24858,président,président
24859,de,de
24860,la,le
24861,république,république
24862,.,.
24863,Au,au
24864,travers,travers
24865,de,de
24866,tout,tout
24867,ce,ce
24868,que,que
24869,j,j
24870,ai,avoir
24871,vu,voir
24872,entendu,entendre
24873,et,et
24874,fait,fait
24875,dont,dont
24876,je,je
24877,prends,prendre
24878,la,le
24879,responsabilité,responsabilité
24880,pendant,pendant
24881,ces,ce
24882,sept,sept
24883,ans,an
24884,je,je
24885,me,me
24886,suis,suivre|être
24887,transformé,transformer
24888,et,et
24889,préparé,préparer
24890,à,à
24891,exercer,exercer
24892,je,je
24893,le,le
24894,crois,croire
24895,une,un
24896,présidence,présidence
24897,qui,qui
24898,sera,être
24899,une,un
24900,présidence,présidence
24901,de,de
24902,progrès,progrès
24903,pour,pour
24904,la,le
24905,france,france
24906,.,.
24907,J,j
24908,indique,indiquer
24909,que,que
24910,ce,ce
24911,que,que
24912,je,je
24913,souhaite,souhaiter
24914,c,c
24915,est,être
24916,mobiliser,mobiliser
24917,ces,ce
24918,forces,force|forces
24919,en,en
24920,effet,effet
24921,pour,pour
24922,le,le
24923,progrès,progrès
24924,de,de
24925,l,l
24926,avenir,avenir
24927,de,de
24928,la,le
24929,france,france
24930,que,que
24931,je,je
24932,souhaite,souhaiter
24933,avec,avec
24934,vous,vous
24935,porter,porter
24936,très,très
24937,loin,loin
24938,.,.
24939,Merci,merci
24940,.,.
24941,Monsieur,monsieur
24942,françois,françois
24943,mitterrand,mitterrand
24944,j,j
24945,évoquerai,évoquer
24946,d,d
24947,abord,abord
24948,les,le
24949,questions,question
24950,que,que
24951,j,j
24952,aurais,avoir
24953,aimé,aimer
24954,traiter,traiter
24955,ce,ce
24956,soir,soir
24957,mais,mais
